journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
990c9895b185fc00a9273af4a94fbb82,aa90e1d544f5144e2d115cd501e525b7,38e92872d3aa0417293e90d813f99d65,cd6a65a00f3ac91060d336a9f097f819,executive,asap,18/08/2010 4:43,"-12,10307693","-77,04943848",18/08/2010 4:51,"-12,14172363","-77,02270508",rider cancel,"-12,09846627","-77,03214618",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
990c9895b185fc00a9273af4a92ac6fd,2f1882c87731970df63e69d4bc229c56,ccfcfc81abe6485b505ba742749e61aa,ecad23449871b9851b3730d0b3a50cd6,executive,asap,18/08/2010 1:32,"-12,12204361","-76,96807861",18/08/2010 1:37,"-12,12785721","-77,01364136",rider cancel,"-12,08460205","-77,07651772",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
990c9895b185fc00a9273af4a92a706d,be2d7041cb5bae52cf3edaaf036d8fc1,38e92872d3aa0417293e90d813f99d65,cd6a65a00f3ac91060d336a9f097f819,executive,asap,18/08/2010 2:59,"-12,09524155","-77,04602051",18/08/2010 3:45,"-12,1485405","-77,0218811",drop off,"-12,11918969","-77,02753337",18/08/2010 3:20,PEN,2701.0,2691.0,10.0,8410.0,12.0,0.0,0.0,0.0,iPhone,4.0,5.0
990c9895b185fc00a9273af4a9507e65,be2d7041cb5bae52cf3edaaf036f152b,ccfcfc81abe6485b505ba742749e61aa,ecad23449871b9851b3730d0b3a50cd6,executive,asap,17/08/2010 23:56,"-12,12213516","-77,02590942",18/08/2010 1:05,"-12,02227402","-77,10656738",drop off,"-12,12933502","-76,99822862",18/08/2010 0:09,PEN,6123.0,6061.0,62.0,21650.0,93.0,0.0,0.0,0.0,iPhone,4.0,0.0
bf0f0845b5094fda2fcdac195e4a77da,a0fc8364b222d4aaf247f397ce1cf79d,6e168888d1ec73590b7ea371548757b5,19ab0c811749e07944b0deccb507767e,executive,reserved,28/12/2010 1:04,"-12,02651766","-77,10584041",28/12/2010 1:30,"-12,09200753","-77,05615249",drop off,"-12,09489943","-77,0222131",28/12/2010 1:29,PEN,5542.0,0.0,2.0,0.0,2.0,4120.0,0.0,1.0,Android,,5.0
bf0f0845b5094fda2fcdac195eef9b7d,5b64c4ff84b0d348ed16bcb7273db30a,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,27/12/2010 15:58,"-12,0988425","-76,9706896",27/12/2010 16:44,"-12,1175","-77,0430556",drop off,"-12,09840421","-76,97091905",27/12/2010 16:01,PEN,3869.0,3140.0,729.0,9811.0,870.0,2708.0,2198.0,510.0,web,,
a7222df9a2d53b3b271c96f2b77beae6,1f644b70aa0241070b84ca26fdff597e,6e82410a7a2444e1199e6adb2f3bf6ba,6e82410a7a2444e1199e6adb2f5c405b,executive,asap,15/08/2010 20:42,"-12,10149384","-76,99456787",15/08/2010 21:08,"-12,10126114","-77,0218811",drop off,"-12,1015041","-76,99458565",15/08/2010 20:43,PEN,2388.0,2288.0,100.0,7150.0,120.0,1672.0,1602.0,70.0,iPhone,,5.0
d7baa0261635d7dd15539395bd839a79,dd91e131888064bf7df3ce08f3d8fd94,fdba41f4b66d90ed7863fce32b97a19f,ebd4b0ae48400c6bec1f5909d4d5832d,executive,reserved,28/12/2010 1:00,"-12,12310534","-77,0284969",28/12/2010 1:18,"-12,11549309","-77,04806127",drop off,"-12,13202838","-77,0233484",28/12/2010 0:50,PEN,1700.0,1037.0,305.0,3240.0,365.0,1450.0,778.0,226.0,Android,,5.0
a7222df9a2d53b3b271c96f2b79d1a27,29a360323f1754d8cf08023eb1f3dbb7,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,asap,15/08/2010 19:57,"-12,0859164","-76,9323203",15/08/2010 20:59,"-12,0991","-77,03475",drop off,"-12,09499412","-76,96267539",15/08/2010 20:08,PEN,5343.0,4956.0,387.0,15880.0,465.0,4004.0,3717.0,287.0,web,,5.0
bf0f0845b5094fda2fcdac195ece20fe,27bd69801ce062f9b751502b38443d94,0fd4a08189ac948f6beaa2d314c6a7ea,0fd4a08189ac948f6beaa2d314e68e64,executive,asap,27/12/2010 23:04,"-12,1013477","-76,971687",27/12/2010 23:04,"-12,0991","-77,03475",drop off,"-12,09684109","-76,97167309",27/12/2010 23:04,PEN,1700.0,0.0,1.0,0.0,1.0,1450.0,0.0,1.0,web,,5.0
738043f9eefed07d82545c7579e3af97,8ed36e0e9dbf62743c06c09e5f7c1835,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,19/08/2010 19:16,"-12,13022614","-77,01968384",19/08/2010 19:44,"-12,09437943","-77,02130127",drop off,"-12,12153306","-77,02802115",19/08/2010 19:31,PEN,1700.0,1379.0,0.0,4310.0,0.0,1450.0,965.0,0.0,iPhone,4.0,5.0
c54dcc6e4844596e2985e1d2f24da6ce,16cbe35db7fff70fbc8251b4cdc843b1,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,asap,19/08/2010 23:18,"-12,0600981","-77,1370233",20/08/2010 0:37,"-12,0653132","-76,9619811",drop off,"-12,04420024","-77,10755336",19/08/2010 23:33,PEN,6504.0,6038.0,466.0,21720.0,560.0,4877.0,4532.0,345.0,web,5.0,5.0
79304d3a03b8a3daad63ba98110e61e0,f84c35d4d31654b733af0657b0636f55,b66c43e298753a3d39220e53008a4325,78851a91f305d3ed7bb3cc0111e343e2,executive,asap,18/08/2010 9:21,"-12,09916306","-76,99215698",18/08/2010 11:27,"-12,10697174","-77,02923584",drop off,"-12,05130357","-77,03409479",18/08/2010 9:37,PEN,7235.0,2205.0,5030.0,6890.0,6036.0,0.0,,,iPhone,,5.0
79304d3a03b8a3daad63ba98110e942f,4933dfc3aa43418031d095968b6ba945,b66c43e298753a3d39220e53008a4325,78851a91f305d3ed7bb3cc0111e343e2,executive,asap,18/08/2010 8:08,"-12,12436676","-76,96896362",18/08/2010 8:57,"-12,11101532","-77,03952026",drop off,"-12,12519189","-77,02533397",18/08/2010 8:30,PEN,5051.0,4868.0,183.0,15440.0,228.0,0.0,,,iPhone,,5.0
990c9895b185fc00a9273af4a929d541,d4fdce6822a5f108a1aeb32c3e6c0a43,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,asap,18/08/2010 5:40,"-12,10608673","-77,05267334",18/08/2010 6:17,"-12,12007904","-77,01025391",drop off,"-12,13249643","-77,02696236",18/08/2010 5:54,PEN,2918.0,2726.0,192.0,8520.0,230.0,2187.0,2045.0,142.0,iPhone,,5.0
8cacd92bb3ea82079e446fd4b8fe7183,54b4de3c953be7d11a1ea3e2b54218dc,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,asap,19/08/2010 13:30,"-12,10005188","-76,96994019",19/08/2010 14:07,"-12,12974548","-76,9831543",drop off,"-12,09505851","-76,96263481",19/08/2010 13:43,PEN,2300.0,1590.0,710.0,4970.0,852.0,1719.0,1193.0,526.0,iPhone,4.0,5.0
787d399dff28a3255fcfb222258b10d2,2e51db3a8a77aa594aa686ff19e0af38,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,21/08/2010 14:14,"-12,09246445","-77,05929565",21/08/2010 15:29,"-12,00881958","-77,009552",drop off,"-12,09315213","-77,05229259",21/08/2010 14:23,PEN,5837.0,4720.0,1117.0,14750.0,1341.0,4086.0,3304.0,782.0,iPhone,5.0,5.0
787d399dff28a3255fcfb22225ebab1d,8ed36e0e9dbf62743c06c09e5f7c1835,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,21/08/2010 14:00,"-12,10640335","-77,0402832",21/08/2010 14:16,"-12,09437943","-77,02130127",drop off,"-12,07523479","-77,0425044",21/08/2010 14:03,PEN,1700.0,1002.0,3.0,3130.0,4.0,1450.0,751.0,2.0,iPhone,4.0,5.0
f61ceded5b5241cc95ec0c07f5b3059f,cf3a94138caddceb3209e47236122257,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,29/12/2010 8:50,"-12,10588455","-77,03149414",29/12/2010 9:35,"-12,02259827","-77,1078186",drop off,"-12,12248268","-77,0303365",29/12/2010 8:46,PEN,6078.0,5250.0,828.0,16405.0,991.0,4550.0,3937.0,613.0,iPhone,,5.0
f61ceded5b5241cc95ec0c07f5b4e7f8,9c20ca4ed54259e49914ca125da59a6a,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,28/12/2010 8:45,"-12,11639023","-77,03890991",28/12/2010 9:01,"-12,07423782","-76,88549805",drop off,"-12,12782684","-77,02931811",28/12/2010 8:22,PEN,6334.0,6334.0,0.0,20889.0,0.0,4753.0,4753.0,0.0,iPhone,,5.0
f61ceded5b5241cc95ec0c07f559d531,1d3c551d7fc3d0daf73f0a8c823a9c92,0fd4a08189ac948f6beaa2d314c6a7ea,0fd4a08189ac948f6beaa2d314e68e64,executive,asap,28/12/2010 13:55,"-12,11110306","-77,04122925",28/12/2010 14:48,"-12,02303314","-77,1071167",drop off,"-12,10590165","-77,01883863",28/12/2010 14:05,PEN,5289.0,4877.0,412.0,15241.0,492.0,3963.0,3658.0,305.0,iPhone,,5.0
a75e7b07b437bc6b83f1073cfe3639e4,86aa09456b63a2a25e0097c55203cb59,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,asap,22/08/2010 1:34,"-12,08654785","-76,99084473",22/08/2010 2:15,"-12,10467911","-77,04547119",drop off,"-12,11108127","-77,02510562",22/08/2010 1:52,PEN,2836.0,2806.0,30.0,8770.0,37.0,2128.0,2105.0,23.0,iPhone,5.0,5.0
a75e7b07b437bc6b83f1073cfe58021c,15c2795f9994744f8ffef0a4ba095708,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,reserved,22/08/2010 1:15,"-12,1022644","-77,01416016",22/08/2010 1:38,"-12,0515976","-77,03530884",drop off,"-12,09751647","-77,02730523",22/08/2010 1:13,PEN,2513.0,2368.0,145.0,7400.0,174.0,1884.0,1776.0,108.0,iPhone,,5.0
c54dcc6e4844596e2985e1d2f2294d75,8e37a68fab5f31a5e2c1b5f77c6bb9e5,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,20/08/2010 18:10,"-12,0982454","-77,0591711",20/08/2010 19:03,"-12,1137688","-77,0309709",drop off,"-12,09312975","-77,05229833",20/08/2010 18:24,PEN,3206.0,1997.0,1209.0,6240.0,1450.0,2244.0,1398.0,846.0,web,,
da38109f2db0a4178f9adbb317b80bb7,9a509746b5612ec4d3126dab574b4c84,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,22/08/2010 10:30,"-12,024053","-77,112036",22/08/2010 12:04,"-12,1029102","-77,0515434",drop off,"-12,042859","-77,05052166",22/08/2010 10:36,PEN,6860.0,3994.0,2866.0,12480.0,3439.0,5116.0,2995.0,2121.0,web,5.0,5.0
787d399dff28a3255fcfb22225ea7f89,59a766bd488db1053eeba5a3aea922df,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,21/08/2010 23:15,"-12,0810497","-76,9759288",21/08/2010 23:58,"-12,0795463","-76,9387654",drop off,"-12,09505918","-76,96274309",21/08/2010 23:05,PEN,3179.0,2275.0,904.0,7110.0,1084.0,2375.0,1706.0,669.0,web,,5.0
fa5c3d1ad73379ba86b960210e03be9d,2679b32501c3f1b551efb00116b40d52,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,asap,22/08/2010 21:45,"-12,024053","-77,112036",22/08/2010 21:46,"-12,0846","-77,0513289",rider cancel,"-12,04460777","-77,10694881",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
b3de988fc3b3a7f4ba01570e8d8e9ba5,576d6a494b4a0c632e3f088675ca677b,fdba41f4b66d90ed7863fce32b97a19f,ebd4b0ae48400c6bec1f5909d4d5832d,executive,reserved,30/12/2010 13:15,"-12,13116074","-77,02661133",30/12/2010 13:34,"-12,09519196","-77,02554321",drop off,"-12,13206049","-77,02334689",30/12/2010 13:02,PEN,2180.0,2074.0,106.0,6482.0,127.0,1635.0,1556.0,79.0,iPhone,5.0,5.0
92f3bbba17da4231b2a0b2b274266b76,9cb0ce4ebefaba511db0badba0bbc923,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,22/08/2010 13:45,"-12,1189979","-77,0160166",22/08/2010 14:06,"-12,0909601","-77,0039127",drop off,"-12,11273142","-77,01551685",22/08/2010 13:23,PEN,1700.0,1427.0,175.0,4460.0,210.0,1450.0,1070.0,129.0,web,,
9cfcb63cf9bc63b557eeddf25981d1dc,b12f4f09c783e29fe0d0ea62452daf8e,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,20/08/2010 22:30,"-12,083803","-77,048441",20/08/2010 22:51,"-12,085451","-77,0829159",drop off,"-12,10050196","-77,06205795",20/08/2010 22:30,PEN,1712.0,1542.0,170.0,4820.0,204.0,1450.0,1080.0,119.0,web,,5.0
fa5c3d1ad73379ba86b960210e905116,86aa09456b63a2a25e0097c55203bbfb,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,23/08/2010 4:10,"-12,024053","-77,112036",23/08/2010 5:23,"-12,0944764","-76,9855921",drop off,"-12,01515577","-77,0768853",23/08/2010 4:14,PEN,8551.0,6644.0,1907.0,25890.0,2289.0,6400.0,4989.0,1411.0,web,5.0,5.0
fa5c3d1ad73379ba86b960210e642117,b7dea45c3cc92b9efd5a4905e67f4511,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,22/08/2010 22:30,"-12,024053","-77,112036",22/08/2010 23:31,"-12,0920436","-76,9732263",drop off,"-12,01427928","-77,07793501",22/08/2010 22:32,PEN,6823.0,6287.0,536.0,23040.0,718.0,5119.0,4720.0,399.0,web,,5.0
9653e4379509630affa82d7744c795f3,cb6ea169cefc7a0a5f1f8bd8ebe5f305,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,asap,24/08/2010 0:54,"-12,11986011","-77,00898919",24/08/2010 1:41,"-12,10435294","-76,9707885",drop off,"-12,11106482","-77,02516041",24/08/2010 1:09,PEN,2620.0,1974.0,646.0,6170.0,775.0,1959.0,1481.0,478.0,Android,0.0,5.0
2679b32501c3f1b551efb00116b3303a,7d3c2e2ccb10710c9877b709b8192478,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,reserved,23/08/2010 0:00,"-12,12111282","-77,04168701",23/08/2010 0:55,"-12,08544922","-76,98782349",drop off,"-12,12500431","-77,03590501",22/08/2010 23:55,PEN,3586.0,2454.0,1132.0,7670.0,1358.0,2678.0,1841.0,837.0,iPhone,,5.0
cb76e1bb9435d9826709f69267828de1,55a921582f7b88ef61a3d8e24f502205,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,25/08/2010 2:55,"-12,02131653","-77,10848999",25/08/2010 4:21,"-12,0647583","-76,9369812",drop off,"-12,01893776","-77,10702602",25/08/2010 2:45,PEN,7121.0,5896.0,1225.0,21910.0,1470.0,5333.0,4426.0,907.0,iPhone,5.0,5.0
fa5c3d1ad73379ba86b960210e90cc9d,10d9df705123aefdc68ca566646a1731,ccfcfc81abe6485b505ba742749e6b8b,ecad23449871b9851b3730d0b3a50cd6,executive,asap,22/08/2010 13:48,"-12,12778091","-77,01373291",22/08/2010 14:43,"-12,0976944","-77,02072144",drop off,"-12,1021854","-77,02165988",22/08/2010 14:25,PEN,1700.0,925.0,120.0,2890.0,144.0,0.0,,,iPhone,,5.0
fa5c3d1ad73379ba86b960210ebae1b1,88a0d8a123b3c1b2f39bec89da7c8817,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,23/08/2010 2:00,"-12,11750031","-77,04302979",23/08/2010 2:57,"-12,0194664","-77,10775757",drop off,"-12,11897729","-77,03702452",23/08/2010 1:57,PEN,5610.0,5130.0,480.0,16840.0,598.0,3927.0,3591.0,336.0,iPhone,,5.0
9653e4379509630affa82d7744ca600c,7abecd4f47c2c1d5390d86eb22173bdb,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,23/08/2010 13:02,"-12,08932495","-77,06613159",23/08/2010 14:05,"-12,09218216","-77,02420044",drop off,"-12,09325562","-77,05241014",23/08/2010 13:31,PEN,2087.0,1885.0,202.0,5890.0,242.0,1460.0,1319.0,141.0,iPhone,,5.0
ef35302138c34b70ddbeb9a52255afb9,55a921582f7b88ef61a3d8e24f502205,17c21284245ff240c7212732991c37ac,395884c1271e80e946d1f02dd92d61c5,executive,reserved,30/12/2010 6:00,"-12,1212883","-76,99053955",30/12/2010 6:40,"-12,02303314","-77,1071167",drop off,"-12,1278497","-76,99200739",30/12/2010 5:47,PEN,6935.0,6766.0,169.0,22718.0,202.0,0.0,0.0,0.0,iPhone,,5.0
6e6fced07549f490ece8137124927bda,ca5f041e0b807120714a6e4616154d37,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,26/08/2010 20:30,"-12,1057784","-76,9753118",26/08/2010 20:47,"-12,0792764","-76,9671484",drop off,"-12,11132256","-77,02519071",26/08/2010 20:27,PEN,1700.0,1142.0,263.0,3570.0,315.0,1450.0,857.0,194.0,web,5.0,5.0
c91ab51e412298d4ad7a7999dab18f66,54b4de3c953be7d11a1ea3e2b54218dc,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,26/08/2010 12:20,"-12,08783722","-77,06564331",26/08/2010 13:06,"-12,10011292","-76,96960449",drop off,"-12,08766307","-77,00071356",26/08/2010 12:09,PEN,4875.0,4243.0,632.0,13260.0,758.0,3649.0,3182.0,467.0,iPhone,5.0,5.0
a75e7b07b437bc6b83f1073cfe36596d,e4cae9e711f3aa4ce90ed98f28380df7,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,22/08/2010 1:10,"-12,09519958","-77,04025269",22/08/2010 1:21,"-12,10120392","-77,00778198",drop off,"-12,09668684","-77,03508917",22/08/2010 0:50,PEN,1700.0,1466.0,42.0,4580.0,51.0,1450.0,1099.0,31.0,iPhone,4.0,5.0
e23ab32d38be8a48382235a0ae74ce08,1f644b70aa0241070b84ca26fdff597e,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,27/08/2010 14:46,"-12,09494781","-77,04464722",27/08/2010 15:22,"-12,10671616","-76,99441528",drop off,"-12,09312107","-77,05219779",27/08/2010 14:51,PEN,2868.0,2365.0,503.0,7390.0,603.0,2007.0,1655.0,352.0,iPhone,5.0,5.0
ba6a8f3852fddae976921b132363be02,8d7a255716cbbbbf448c696c69370f2d,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,28/08/2010 0:12,"-12,08971398","-77,00784188",28/08/2010 0:29,"-12,09323036","-77,02733684",drop off,"-12,09017348","-77,01160141",28/08/2010 0:15,PEN,1700.0,800.0,157.0,2500.0,188.0,1450.0,600.0,116.0,Android,4.0,5.0
ba6a8f3852fddae976921b132365b8cb,65b6f3b7075270499ddd0f1dc10f9ac6,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,27/08/2010 18:15,"-12,1191537","-77,03382947",27/08/2010 18:39,"-12,12789707","-77,02706527",drop off,"-12,12685008","-77,0293088",27/08/2010 18:04,PEN,1700.0,822.0,689.0,2570.0,827.0,1450.0,617.0,510.0,Android,1.0,5.0
fdec0a563d29f587e8de74f07b6e0c9a,cf3a94138caddceb3209e4723638ef6f,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,asap,28/08/2010 13:16,"-12,13036009","-77,03198008",28/08/2010 14:04,"-12,09625496","-77,02806506",drop off,"-12,11222162","-77,03786026",28/08/2010 13:26,PEN,2299.0,1706.0,593.0,5330.0,712.0,1718.0,1279.0,439.0,Android,1.0,5.0
e23ab32d38be8a48382235a0ae920be5,ca5f041e0b807120714a6e4616154d37,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,28/08/2010 13:00,"-12,1053457","-76,9757211",28/08/2010 13:24,"-12,0945637","-76,9652962",drop off,"-12,09522615","-76,96256618",28/08/2010 12:53,PEN,1700.0,726.0,849.0,2270.0,1019.0,1450.0,545.0,628.0,web,5.0,5.0
e23ab32d38be8a48382235a0ae929bf3,8d7a255716cbbbbf448c696c69370f2d,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,28/08/2010 0:46,"-12,09326446","-77,02785451",28/08/2010 1:13,"-12,12542615","-77,03153383",drop off,"-12,09323726","-77,02793443",28/08/2010 0:49,PEN,2288.0,2016.0,272.0,6300.0,326.0,1713.0,1512.0,201.0,Android,0.0,5.0
af150a8e2ffe48b679e8bc4bca38df1d,576d6a494b4a0c632e3f088675ca677b,fdba41f4b66d90ed7863fce32b97a19f,ebd4b0ae48400c6bec1f5909d4d5832d,executive,reserved,31/12/2010 13:15,"-12,13116074","-77,02661133",31/12/2010 13:32,"-12,09519196","-77,02554321",drop off,"-12,1321115","-77,0233352",31/12/2010 13:05,PEN,1763.0,1627.0,136.0,5085.0,163.0,1450.0,1220.0,101.0,iPhone,5.0,5.0
d0ec88e769676b5d8951872ac2fa47e0,55a921582f7b88ef61a3d8e24f502205,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,28/08/2010 23:44,"-12,09748459","-77,02096558",29/08/2010 0:27,"-12,09362793","-76,99401855",drop off,"-12,09621087","-77,03694825",29/08/2010 0:03,PEN,1805.0,1504.0,301.0,4700.0,362.0,1450.0,1128.0,223.0,iPhone,5.0,5.0
351dd31a6aecc7011bdac75703c7ac4f,b44159c128d31f55629260b6716b58f7,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,27/08/2010 22:05,"-12,0758006","-76,9624388",27/08/2010 22:30,"-12,1004219","-76,9689867",drop off,"-12,11442217","-77,02347866",27/08/2010 22:01,PEN,1807.0,1338.0,469.0,4180.0,563.0,1450.0,1003.0,347.0,web,3.0,5.0
c19008ce3045450ed42fd00598896221,b7dea45c3cc92b9efd5a4905e67f4511,6e168888d1ec73590b7ea371548757b5,19ab0c811749e07944b0deccb507767e,executive,asap,30/12/2010 11:30,"-12,0887305","-76,9720952",30/12/2010 12:09,"-11,9963951","-77,12155",drop off,"-12,08857167","-76,97210596",30/12/2010 11:31,PEN,6803.0,6624.0,179.0,22163.0,267.0,5105.0,4971.0,134.0,web,,5.0
8a001a3b0c9447e945793b4b7d8e62da,659fcfb728615b0996641d0399df43c5,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,26/08/2010 22:30,"-12,1222442","-77,0237788",26/08/2010 23:02,"-12,0947118","-77,036629",drop off,"-12,12333085","-77,00950528",26/08/2010 22:22,PEN,1700.0,1440.0,192.0,4500.0,230.0,1450.0,1080.0,142.0,web,,
e37f4faf7392431601415fb542eba637,e1332f68e81526e498e4d84523390d76,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,29/08/2010 15:37,"-12,10858154","-77,0385437",29/08/2010 16:07,"-12,10055923","-77,02127075",drop off,"-12,09290096","-77,05213225",29/08/2010 15:51,PEN,1700.0,1146.0,117.0,3580.0,141.0,1450.0,802.0,82.0,iPhone,4.0,5.0
fdec0a563d29f587e8de74f07b8e110f,7abecd4f47c2c1d5390d86eb22173bdb,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,28/08/2010 12:55,"-12,08903122","-77,06640625",28/08/2010 13:50,"-12,09180069","-77,02435303",drop off,"-12,09327354","-77,05240421",28/08/2010 13:22,PEN,1757.0,1757.0,0.0,5490.0,0.0,1450.0,1230.0,0.0,iPhone,,5.0
81771803646e88efe073786dd23613c5,d9d3d81deef80d665fb0358ddef430b0,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,30/08/2010 0:05,"-12,10205752","-77,0450753",30/08/2010 0:46,"-12,13535163","-77,02694826",drop off,"-12,09513925","-77,05463026",30/08/2010 0:17,PEN,2101.0,1683.0,418.0,5260.0,502.0,1571.0,1262.0,309.0,Android,0.0,5.0
81771803646e88efe073786dd235fd37,4c37542f88f6bc6fb2465a93be210506,6e168888d1ec73590b7ea371548757b5,19ab0c811749e07944b0deccb507767e,executive,asap,30/08/2010 0:33,"-12,08933258","-77,02279663",30/08/2010 0:41,"-12,10565186","-76,97543335",rider cancel,"-12,09124236","-77,02987127",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
81771803646e88efe073786dd2381633,86aa09456b63a2a25e0097c55220cd9a,b5ad67a3c92f78510e3bd10d9f6c2c67,b5ad67a3c92f78510e3bd10d9f4c71d8,executive,asap,29/08/2010 13:13,"-12,1439506","-77,0008027",29/08/2010 14:16,"-12,096077","-77,036629",drop off,"-12,08867989","-77,00810219",29/08/2010 13:41,PEN,2851.0,2851.0,0.0,8910.0,0.0,2138.0,2138.0,0.0,web,,4.0
81771803646e88efe073786dd20fa1a5,699c76a8203348961730e0164a508243,b66c43e298753a3d39220e53008a4325,78851a91f305d3ed7bb3cc0111e343e2,executive,asap,30/08/2010 6:04,"-12,12447357","-77,02758789",30/08/2010 6:12,"-12,13144302","-77,02975464",drop off,"-12,12321441","-77,01796489",30/08/2010 6:08,PEN,1700.0,266.0,75.0,830.0,90.0,0.0,0.0,0.0,iPhone,4.0,5.0
81771803646e88efe073786dd235b8a9,2f1882c87731970df63e69d4bc282692,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,30/08/2010 1:39,"-12,12181854","-77,00744629",30/08/2010 2:26,"-12,08541107","-76,96191406",drop off,"-12,12099008","-77,02486763",30/08/2010 1:47,PEN,3270.0,2474.0,796.0,7730.0,955.0,2444.0,1855.0,589.0,iPhone,,5.0
851c01316b0d0caef63f72c1af54fc26,dd91e131888064bf7df3ce08f3d8fd94,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,28/08/2010 0:30,"-12,13192955","-77,02894349",28/08/2010 1:31,"-12,12561857","-77,03663237",drop off,"-12,11141705","-77,02569885",28/08/2010 0:23,PEN,3207.0,362.0,2845.0,1130.0,3414.0,2376.0,271.0,2105.0,Android,,5.0
