journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
9f8014a35c7ab9439bb0fd3432d94dee;e4cae9e711f3aa4ce90ed98f28380df7;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;11/11/2010 12:25;-12,10120392;-77,00778198;11/11/2010 12:47;-12,08243179;-77,01342773;drop off;-12,10283293;-76,99916296;11/11/2010 12:17;PEN;1700;859;698;2685;835;1450;601;489;iPhone;5;5
d8678809e0ac6092beb77d49d101f688;13cd660fbea6e3b6221aa0fc6fcb8f58;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 15:56;-12,1116318;-76,99248791;11/11/2010 16:19;-12,13668637;-76,98450867;drop off;-12,11185125;-76,99211049;11/11/2010 16:01;PEN;1700;1158;288;3618;344;1450;810;202;Android;;5
d8678809e0ac6092beb77d49d101a77a;ae06c34243f741e203e97c48eb42017b;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 16:59;-12,098176;-76,971417;11/11/2010 17:25;-12,0777778;-76,9111111;drop off;-12,09822215;-76,97108382;11/11/2010 17:01;PEN;2425;1978;447;6181;534;1698;1385;313;web;;5
a37ccff55ca3cff97b19b45ab21473f0;86aa09456b63a2a25e0097c55203cb59;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;reserved;11/11/2010 13:00;-12,10511017;-77,04559326;11/11/2010 13:32;-12,09635162;-77,03677368;drop off;-12,11417556;-77,03739882;11/11/2010 12:58;PEN;1932;793;1139;2479;1364;0;0;0;iPhone;5;4
d8678809e0ac6092beb77d49d101e7f8;ae06c34243f741e203e97c48eb42017b;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;11/11/2010 16:07;-12,098176;-76,971417;11/11/2010 16:35;-12,1175;-77,0430556;drop off;-12,09831167;-76,97148833;11/11/2010 16:08;PEN;3013;2811;202;8783;242;0;0;0;web;;5
75d4da9b2bacb67a9936af6a1e8bc7a0;bd1f6a0f9c4385437bb22cbcb01d5423;1d8ba0bdacccf2d0d70ee9925185d231;1d8ba0bdacccf2d0d70ee99251862c54;executive;reserved;05/12/2010 12:00;-12,107096;-77,036036;05/12/2010 12:12;-12,0836516;-77,0257352;drop off;-12,10743883;-77,03553678;05/12/2010 11:47;PEN;1700;747;202;2335;242;1450;560;149;web;;
d8678809e0ac6092beb77d49d1018a75;ae06c34243f741e203e97c48eb42017b;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 17:37;-12,098176;-76,971417;11/11/2010 18:03;-12,1175;-77,0430556;drop off;-12,09833953;-76,97138173;11/11/2010 17:37;PEN;3966;3584;382;11199;457;2777;2509;268;web;;5
d8678809e0ac6092beb77d49d1028fdf;b7dea45c3cc92b9efd5a4905e67f4511;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;11/11/2010 20:45;-12,087501;-76,9720145;11/11/2010 21:42;-12,024053;-77,112036;drop off;-12,09827618;-76,97122407;11/11/2010 20:40;PEN;7641;7246;395;24163;495;5730;5437;293;web;5;5
8f6e86069d388d684300c29ee8ef0c98;86aa09456b63a2a25e0097c55203cb59;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;11/11/2010 17:55;-12,09635162;-77,03677368;11/11/2010 18:20;-12,08663177;-76,99130249;drop off;-12,09383368;-77,03130484;11/11/2010 18:06;PEN;1908;1844;64;5763;77;1450;1383;48;iPhone;5;5
8f6e86069d388d684300c29ee82d8f6f;ae06c34243f741e203e97c48eb42017b;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;11/11/2010 18:48;-12,098176;-76,971417;11/11/2010 19:16;-12,15;-77,0166667;drop off;-12,0979321;-76,97122335;11/11/2010 18:55;PEN;2571;2243;328;7009;393;1925;1682;243;web;;5
d8678809e0ac6092beb77d49d1e02211;8ed36e0e9dbf62743c06c09e5f7c1835;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;11/11/2010 13:30;-12,10523987;-77,03790283;11/11/2010 14:02;-12,09745789;-77,02053833;drop off;-12,09035271;-77,02640628;11/11/2010 13:22;PEN;1895;1027;868;3210;1039;1450;719;608;iPhone;4;5
8f6e86069d388d684300c29ee82e7c1a;2f1882c87731970df63e69d4bc282692;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;reserved;11/11/2010 19:45;-12,08541107;-76,96191406;11/11/2010 20:51;-12,07758331;-76,97119141;drop off;-12,09840417;-76,9713521;11/11/2010 19:38;PEN;3972;1337;2635;4178;3157;2953;1003;1950;iPhone;;5
8f6e86069d388d684300c29ee82b9db9;eddbb47ea9e1646ee81e528c8f5f0883;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;12/11/2010 0:53;-12,11159897;-77,03585815;12/11/2010 1:32;-12,04671478;-77,03692627;drop off;-12,11410046;-77,0373559;12/11/2010 1:00;PEN;3187;2964;223;9263;266;2388;2223;165;iPhone;5;5
d8678809e0ac6092beb77d49d1003192;86aa09456b63a2a25e0097c55203cb59;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;asap;12/11/2010 2:12;-12,09635162;-77,03677368;12/11/2010 2:52;-12,10474396;-77,05209351;drop off;0;0;12/11/2010 2:27;PEN;1700;696;882;2175;1058;0;0;0;iPhone;5;5
11e21d15fe580560971859d9fe011d7d;b978183185cdbdb3e065562510a368c3;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;10/11/2010 4:07;-12,11750031;-77,04302979;10/11/2010 4:35;-12,11103058;-76,97113037;drop off;-12,11823531;-77,03684487;10/11/2010 4:17;PEN;2645;2570;75;8030;89;1851;1799;52;iPhone;;4
f83d99e9129609519f1766f6015de145;4c37542f88f6bc6fb2465a93be210506;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;reserved;10/11/2010 10:00;-12,1057784;-76,9753118;10/11/2010 11:08;-12,024053;-77,112036;drop off;-12,11909806;-77,02966438;10/11/2010 10:10;PEN;11390;10917;473;35634;567;0;0;0;web;;5
0280ac72b104d8a55d2d23d532e1be7a;67f4e7c0046acc442e7944fc606c64bd;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;09/11/2010 21:49;-12,10326767;-77,04769897;09/11/2010 22:17;-12,10708618;-77,03192139;drop off;-12,1122965;-77,04753662;09/11/2010 21:58;PEN;1730;1345;385;4202;461;1450;941;269;iPhone;;5
0280ac72b104d8a55d2d23d5321ba0c9;a142ea0ecdc8a0f61ef28bd089b55aad;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;10/11/2010 0:00;-12,07481003;-76,91436768;10/11/2010 3:08;-12,14652634;-77,01773071;drop off;-12,08278223;-76,92806698;10/11/2010 0:00;PEN;18204;13219;4985;42896;5979;12743;9253;3490;iPhone;;5
f83d99e9129609519f1766f6015f8bfb;1e041deffa3920bbde0b20cd816d1a2f;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;09/11/2010 6:51;-12,06043243;-77,03701782;09/11/2010 7:20;-12,10199738;-77,00991821;drop off;-12,07432129;-77,03876979;09/11/2010 6:59;PEN;2757;2355;402;7360;481;1930;1649;281;iPhone;;4
0280ac72b104d8a55d2d23d5321b36a1;a29b9d9ad4d76006b0ec544bc137fc05;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;10/11/2010 0:30;-12,1115036;-77,04177856;10/11/2010 0:49;-12,09653091;-77,04269409;drop off;-12,13213563;-77,01776505;10/11/2010 0:44;PEN;1700;365;0;1141;0;1450;274;0;iPhone;;5
fdb144abac95c9aff2833c004899fae7;e4cae9e711f3aa4ce90ed98f2817e733;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;06/12/2010 12:17;-12,12300491;-77,03890991;06/12/2010 12:50;-12,09909821;-77,034729;drop off;-12,11748066;-77,02510302;06/12/2010 12:25;PEN;1700;1131;542;3535;649;0;0;0;iPhone;5;5
8f6e86069d388d684300c29ee8ed5553;0280ac72b104d8a55d2d23d532e06deb;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;asap;12/11/2010 5:32;-12,02151871;-77,11288452;12/11/2010 5:43;-12,02151871;-77,11288452;driver cancel;-12,10959289;-77,03645277;;PEN;0;0;0;0;0;0;0;0;iPhone;;
16ba39d30594f6050cb8ab702fa5fe25;b7dea45c3cc92b9efd5a4905e69fa8a1;1577e80ebfeb851767e6012382449efc;d27f6f8da751ea8b93e3e4e429243e1a;executive;asap;06/12/2010 20:29;-12,04478455;-76,95153809;06/12/2010 20:46;-12,08849716;-76,96948242;rider cancel;-12,1227655;-77,02731876;;PEN;;;;0;0;;;;iPhone;;
a37ccff55ca3cff97b19b45ab216e555;d2f1475850c213560abdec5deae2dc97;56f59b58bcbbd1cdabc3652e713134c2;fdd18304908a4fa34b8435f2646221f9;executive;asap;10/11/2010 8:39;-12,08541107;-76,96191406;10/11/2010 9:32;-12,0868187;-76,96316528;drop off;-12,06291303;-76,96524875;10/11/2010 9:03;PEN;4117;3727;390;11646;465;0;0;0;iPhone;;5
a37ccff55ca3cff97b19b45ab21715f7;140372ffae5fba565a70338348e7d9db;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;10/11/2010 8:13;-12,14631271;-77,01849365;10/11/2010 9:28;-12,06892014;-77,12072754;drop off;-12,11424305;-77,03724828;10/11/2010 8:26;PEN;10386;10043;343;32846;433;7270;7030;240;iPhone;;4
af07f9929390d66edf63ab7ee41b9747;699c76a8203348961730e0164a753a25;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;12/11/2010 11:58;-12,10014597;-77,03597624;12/11/2010 12:19;-12,11192323;-77,01209854;drop off;-12,11380832;-77,03310621;12/11/2010 12:04;PEN;1700;1628;72;5087;86;0;0;0;Android;5;5
9f8014a35c7ab9439bb0fd3432fb93f5;cf3a94138caddceb3209e4723638ef6f;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;reserved;10/11/2010 15:00;-12,08183947;-76,90890089;10/11/2010 16:20;-12,02402515;-77,11203597;drop off;-12,0789325;-76,95200061;10/11/2010 14:54;PEN;10633;9251;1382;30432;1655;7443;6476;967;Android;;4
af07f9929390d66edf63ab7ee41b7b2a;8f6e86069d388d684300c29ee8ef1c3b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;12/11/2010 12:32;-12,12324524;-77,03488159;12/11/2010 12:57;-12,09635544;-77,03637695;drop off;-12,10799575;-77,02501774;12/11/2010 12:43;PEN;1700;1147;81;3584;97;0;0;0;iPhone;4;5
f8d1f901119bfbb80eebbfa64143d293;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 22:46;-12,1073148;-77,0227794;12/11/2010 5:25;-12,1082869;-77,0125134;drop off;0;0;11/11/2010 22:46;PEN;1700;0;1;0;1;1450;0;1;web;;5
8f6e86069d388d684300c29ee82e8a02;27bd69801ce062f9b751502b38443d94;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;11/11/2010 13:33;-12,105472;-77,018854;11/11/2010 14:57;-12,0991;-77,03475;drop off;0;0;11/11/2010 13:37;PEN;6354;4881;1473;15254;1763;0;0;0;web;;5
d8678809e0ac6092beb77d49d1de0241;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 22:47;-12,1073148;-77,0227794;12/11/2010 5:25;-12,112767;-76,9859077;drop off;0;0;11/11/2010 22:47;PEN;1700;0;2;0;1;1450;0;1;web;;5
afcd8d1ad9a5314dfddd375242e19f00;27bd69801ce062f9b751502b38443d94;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 22:43;-12,1073148;-77,0227794;12/11/2010 5:25;-12,0988425;-76,9706896;drop off;-12,10542002;-77,01877137;11/11/2010 22:43;PEN;1700;0;1;0;1;1450;0;1;web;;5
25eb789f2822609db5d207404150b8b6;ae06c34243f741e203e97c48eb42017b;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;12/11/2010 13:05;-12,098176;-76,971417;12/11/2010 13:40;-12,0777778;-76,9111111;drop off;-12,09820833;-76,97135;12/11/2010 13:06;PEN;2209;1132;1077;3536;1288;0;0;0;web;;5
bd1f6a0f9c4385437bb22cbcb01f50b5;2ca81f8112b8c60af222ee2ed7287d4e;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;12/11/2010 14:24;-12,105472;-77,018854;12/11/2010 15:08;-12,0991;-77,03475;drop off;0;0;12/11/2010 14:46;PEN;1700;758;253;2370;303;0;0;0;web;;5
98c2a75ca8d7f158a8993d162f4257c4;a86c8d399be95a32f795a8a9887127b9;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;12/11/2010 13:10;-12,09339986;-77,05966115;12/11/2010 13:46;-12,11150756;-76,99261867;drop off;-12,09385458;-77,05779531;12/11/2010 13:11;PEN;3512;2855;657;8921;785;2458;1998;460;Android;;5
d8678809e0ac6092beb77d49d1de8c80;59a766bd488db1053eeba5a3aea922df;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;reserved;11/11/2010 23:00;-12,08111394;-76,97667696;11/11/2010 23:33;-12,07761313;-76,93971008;drop off;-12,08225727;-76,97678089;11/11/2010 23:08;PEN;2086;1945;141;6077;169;0;0;0;Android;;5
c33190c62b54c3c98be5a62fcfea23d6;f622a9397b85b5c9c0ef938c5d7dc61c;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;27/09/2010 14:26;-12,098176;-76,971417;27/09/2010 15:00;-12,0991;-77,03475;drop off;-12,09827399;-76,97174591;27/09/2010 14:26;PEN;2617;1843;774;5760;929;1832;1290;542;web;;5
a37ccff55ca3cff97b19b45ab2158875;f78d50ea4f0c83a4a302d9fa8220c654;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;reserved;12/11/2010 23:15;-12,11600876;-77,03897095;12/11/2010 23:22;-12,12604523;-77,03521729;drop off;-12,11587071;-77,03898668;12/11/2010 23:13;PEN;1700;506;0;1580;0;0;0;0;iPhone;;5
8f6e86069d388d684300c29ee8ef6b4a;16cbe35db7fff70fbc8251b4cdc843b1;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;11/11/2010 23:00;-12,05903066;-77,12942708;12/11/2010 0:03;-12,18180505;-77,01034203;drop off;-12,05927846;-77,12610492;11/11/2010 22:50;PEN;7330;6604;726;22116;868;5131;4623;508;Android;5;5
98c2a75ca8d7f158a8993d162f41107e;2ca81f8112b8c60af222ee2ed7287d4e;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;12/11/2010 22:08;-12,105472;-77,018854;12/11/2010 23:02;-12,0955178;-77,0650809;drop off;-12,10699878;-77,02194866;12/11/2010 22:33;PEN;2675;2484;191;7761;228;0;0;0;web;;5
8f6e86069d388d684300c29ee82ba44e;baacf396f773709519bbde35a587f7f4;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;12/11/2010 12:45;-12,0951707;-76,9713957;12/11/2010 16:41;-12,055983;-77,101922;drop off;-12,1029742;-76,99897073;12/11/2010 12:37;PEN;18501;12965;5536;41885;7735;12950;9075;3875;web;;
af07f9929390d66edf63ab7ee418ef58;baacf396f773709519bbde35a587f7f4;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;13/11/2010 1:30;-12,0951707;-76,9713957;13/11/2010 1:57;-12,0759255;-76,9538639;drop off;-12,11265383;-77,01250548;13/11/2010 1:21;PEN;2265;1339;926;4183;1110;1585;937;648;web;;
2dcdc07abbdea47052c58c87addc2770;ef6d192107017f9bdbc7f715ed7edad0;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;13/11/2010 12:32;-12,1076355;-77,04168701;13/11/2010 13:31;-12,10227203;-77,01852417;drop off;-12,10023855;-77,03570621;13/11/2010 12:38;PEN;3074;1681;1393;5254;1668;0;0;0;iPhone;5;5
2dcdc07abbdea47052c58c87ad1b39e8;b7dea45c3cc92b9efd5a4905e69fa8a1;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;13/11/2010 14:09;-12,04930115;-76,95239258;13/11/2010 14:16;-12,08843613;-76,9694519;rider cancel;-12,09758667;-76,97117167;;PEN;0;;;0;0;0;;;iPhone;;
af07f9929390d66edf63ab7ee4813231;68fe4d0ad82cc2d715d131953312673c;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;asap;12/11/2010 19:09;-12,1051458;-77,0371401;12/11/2010 19:30;-12,1175;-77,0430556;drop off;-12,11805395;-77,03155496;12/11/2010 19:19;PEN;1700;870;201;2718;240;1450;609;140;web;5;5
d8678809e0ac6092beb77d49d1023781;d2f1475850c213560abdec5deae2dc97;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;11/11/2010 14:48;-12,0947118;-77,036629;11/11/2010 15:26;-12,1193182;-77,0374662;drop off;-12,09409118;-77,03132629;11/11/2010 14:56;PEN;1907;1516;391;4738;468;0;0;0;web;;
ebd4b0ae48400c6bec1f5909d418ad02;33913c022700103029e6bb283c7af263;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;13/11/2010 19:20;-12,12447357;-77,03601074;13/11/2010 19:57;-12,0901413;-77,00769043;drop off;-12,04406963;-77,09513066;13/11/2010 19:19;PEN;2880;2443;437;7633;522;2016;1710;306;iPhone;4;5
ebd4b0ae48400c6bec1f5909d4b6e367;8ed36e0e9dbf62743c06c09e5f7e7dd2;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;13/11/2010 20:14;-12,11810046;-76,97583072;13/11/2010 20:52;-12,09027917;-76,95029408;drop off;-12,09838504;-76,97155309;13/11/2010 20:35;PEN;2112;2051;61;6408;73;1583;1538;45;Android;;5
d8678809e0ac6092beb77d49d1df09b1;ca5f041e0b807120714a6e4616154d37;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;reserved;13/11/2010 20:30;-12,1053457;-76,9757211;13/11/2010 20:51;-12,0777187;-76,9661241;drop off;-12,11678267;-76,98248863;13/11/2010 20:22;PEN;1700;1147;524;3583;627;1450;860;387;web;5;5
d8678809e0ac6092beb77d49d1df411c;4fe9f4a6c3f60759ef37f76e9ab58c1f;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;11/11/2010 23:40;-12,1312315;-76,9888613;12/11/2010 0:20;-12,1222046;-77,0321416;drop off;-12,10635041;-77,01703854;11/11/2010 23:28;PEN;2547;2027;520;6333;622;0;0;0;web;;
ebd4b0ae48400c6bec1f5909d4b87e41;8ed36e0e9dbf62743c06c09e5f7c1835;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;13/11/2010 13:10;-12,10523987;-77,03790283;13/11/2010 13:28;-12,09455109;-77,02160645;drop off;-12,09878194;-77,03805845;13/11/2010 13:02;PEN;1700;1041;242;3254;289;1450;729;169;iPhone;4;5
ebd4b0ae48400c6bec1f5909d4b7f873;d7a314341b76460d7b4aa4c0cdc429ad;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;13/11/2010 14:49;-12,11810046;-77,04537973;13/11/2010 15:16;-12,11265687;-77,04142246;drop off;-12,10901794;-77,03605058;13/11/2010 14:57;PEN;1700;290;742;907;888;0;0;0;Android;;5
fb2b670f480ae4958231d14ff4cb899d;5d3f4707b95580ea79778ab1c3eded3a;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;27/10/2010 17:47;-12,10799789;-76,97692871;27/10/2010 19:59;-12,16435242;-77,02841187;drop off;-12,11414974;-77,03730636;27/10/2010 18:07;PEN;9821;6531;3290;21980;4279;7365;;;iPhone;5;5
98c2a75ca8d7f158a8993d162f402d6a;91a3db65ef4b8ff834e7136a2a7cf2de;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;reserved;13/11/2010 13:30;-12,13044696;-76,9708911;13/11/2010 13:35;-12,1279423;-76,98787015;drop off;-12,098615;-76,97105833;13/11/2010 13:31;PEN;1700;23;203;72;243;0;0;0;Android;4;5
e717aeec58694193be8f7d43b33dd555;ac374ee80628550dc4eff37f45b5a65d;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;13/11/2010 23:56;-12,09832914;-77,02659387;14/11/2010 0:09;-12,02405302;-77,11203597;rider cancel;-12,0983474;-77,0266035;;PEN;;;;0;0;;;;Android;;
e717aeec58694193be8f7d43b33dc8f6;27bd69801ce062f9b751502b38443d94;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;14/11/2010 1:01;-12,0280201;-77,0671168;14/11/2010 1:01;-12,024053;-77,112036;drop off;0;0;14/11/2010 1:01;PEN;7600;0;1;0;0;6500;0;0;web;;5
ebd4b0ae48400c6bec1f5909d4b4def4;ac374ee80628550dc4eff37f45b5a65d;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;14/11/2010 4:45;-12,10631528;-77,03712892;14/11/2010 5:17;-12,12884012;-76,98223114;drop off;-12,111114;-77,037196;14/11/2010 4:53;PEN;4507;4085;422;12765;505;3155;2859;296;Android;5;4
ebd4b0ae48400c6bec1f5909d4f54e6a;85beef0c795e5e4cacf4aa4058c16b01;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;14/11/2010 0:49;-12,11574554;-77,03970337;14/11/2010 1:17;-12,11981964;-77,02148438;drop off;-12,10318324;-77,04793357;14/11/2010 1:03;PEN;1700;756;316;2361;377;1450;567;234;iPhone;5;5
8f6e86069d388d684300c29ee890a991;85958894ecd5ca02684c6ec531a6370e;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;11/11/2010 23:17;-12,1286654;-77,0297183;11/11/2010 23:58;-12,0991;-77,03475;drop off;0;0;11/11/2010 23:37;PEN;1700;1185;307;3703;366;1450;829;215;web;;5
d8678809e0ac6092beb77d49d1006d2c;17c21284245ff240c7212732991c62d2;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;12/11/2010 0:27;-12,11517334;-77,04855347;12/11/2010 0:54;-12,12878418;-77,02807617;drop off;-12,12457657;-77,03747559;12/11/2010 0:36;PEN;1700;580;536;1811;642;0;0;0;iPhone;;5
ebd4b0ae48400c6bec1f5909d4b66b93;8ed36e0e9dbf62743c06c09e5f7c1835;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;13/11/2010 22:07;-12,09596634;-77,02145386;13/11/2010 22:35;-12,10523987;-77,03790283;drop off;-12,09405136;-77,02105713;13/11/2010 22:14;PEN;1700;142;0;444;0;0;0;0;iPhone;4;5
ebd4b0ae48400c6bec1f5909d4b6807e;68fe4d0ad82cc2d715d131953312673c;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;13/11/2010 22:55;-12,10135269;-77,03692627;13/11/2010 23:21;-12,1228714;-77,00708008;drop off;-12,11015479;-77,04217208;13/11/2010 22:51;PEN;2288;2198;90;6868;107;1715;1648;67;iPhone;5;5
d7c631184e3e63de9b63154a7e8ccbc0;e84fda9c5df33f03c89b6923c3650564;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;14/11/2010 12:30;-12,11371231;-76,99310303;14/11/2010 13:05;-12,10821915;-77,02581787;drop off;-12,10449511;-77,00379075;14/11/2010 12:28;PEN;2176;1425;751;4454;899;1625;1069;556;iPhone;5;5
ebd4b0ae48400c6bec1f5909d4d59185;85958894ecd5ca02684c6ec531a6370e;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;14/11/2010 0:10;-12,1286654;-77,0297183;14/11/2010 0:45;-12,1054616;-77,0440214;drop off;-12,10788934;-77,02412339;14/11/2010 0:14;PEN;2038;1197;841;3741;1005;1521;898;623;web;;5
ebd4b0ae48400c6bec1f5909d4b729d3;ca5f041e0b807120714a6e4616154d37;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;14/11/2010 13:00;-12,1053457;-76,9757211;14/11/2010 13:09;-12,0945637;-76,9652962;drop off;-12,17608073;-76,95831677;14/11/2010 12:55;PEN;1700;774;80;2418;96;1450;580;59;web;5;5
e717aeec58694193be8f7d43b33fb83b;e4cae9e711f3aa4ce90ed98f2817e733;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;13/11/2010 13:00;-12,12301254;-77,03897095;13/11/2010 13:46;-12,12435913;-77,0196228;drop off;-12,11083195;-77,03730571;13/11/2010 12:57;PEN;2519;1600;919;5001;1099;0;0;0;iPhone;5;5
b4f2c132de1648fecf41bb165155a1a0;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;14/11/2010 13:58;-12,098176;-76,971417;14/11/2010 14:37;-12,0809104;-76,9742073;drop off;-12,09802729;-76,97115102;14/11/2010 13:58;PEN;2685;1466;1219;4580;1460;0;0;0;web;;5
2dcdc07abbdea47052c58c87add9d77b;cf8869924d60fb7a73ea96073561fb68;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;14/11/2010 14:00;-12,08654022;-76,96759033;14/11/2010 14:55;-12,08205795;-77,04672241;drop off;-12,09837243;-76,97132726;14/11/2010 13:50;PEN;4520;3582;938;11195;1121;3165;2508;657;iPhone;;5
ebd4b0ae48400c6bec1f5909d418516a;59a766bd488db1053eeba5a3aea922df;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;13/11/2010 23:00;-12,08111427;-76,97667662;13/11/2010 23:29;-12,07761313;-76,93971008;drop off;-12,08116105;-76,97668302;13/11/2010 22:49;PEN;2497;1973;524;6166;627;1748;1381;367;Android;;5
